index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
4794,ipd,ipd,BadPlayer_obs,Scenario1,2,794,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4795,ipd,ipd,BadPlayer_obs,Scenario1,2,795,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4796,ipd,ipd,BadPlayer_obs,Scenario1,2,796,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4797,ipd,ipd,BadPlayer_obs,Scenario1,2,797,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4798,ipd,ipd,BadPlayer_obs,Scenario1,2,798,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4799,ipd,ipd,BadPlayer_obs,Scenario1,2,799,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4800,ipd,ipd,BadPlayer_obs,Scenario1,2,800,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4801,ipd,ipd,BadPlayer_obs,Scenario1,2,801,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4802,ipd,ipd,BadPlayer_obs,Scenario1,2,802,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4803,ipd,ipd,BadPlayer_obs,Scenario1,2,803,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4804,ipd,ipd,BadPlayer_obs,Scenario1,2,804,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4805,ipd,ipd,BadPlayer_obs,Scenario1,2,805,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4806,ipd,ipd,BadPlayer_obs,Scenario1,2,806,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4807,ipd,ipd,BadPlayer_obs,Scenario1,2,807,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4808,ipd,ipd,BadPlayer_obs,Scenario1,2,808,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4809,ipd,ipd,BadPlayer_obs,Scenario1,2,809,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4810,ipd,ipd,BadPlayer_obs,Scenario1,2,810,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4811,ipd,ipd,BadPlayer_obs,Scenario1,2,811,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4812,ipd,ipd,BadPlayer_obs,Scenario1,2,812,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4813,ipd,ipd,BadPlayer_obs,Scenario1,2,813,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4814,ipd,ipd,BadPlayer_obs,Scenario1,2,814,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4815,ipd,ipd,BadPlayer_obs,Scenario1,2,815,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4816,ipd,ipd,BadPlayer_obs,Scenario1,2,816,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4817,ipd,ipd,BadPlayer_obs,Scenario1,2,817,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4818,ipd,ipd,BadPlayer_obs,Scenario1,2,818,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4819,ipd,ipd,BadPlayer_obs,Scenario1,2,819,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4820,ipd,ipd,BadPlayer_obs,Scenario1,2,820,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4821,ipd,ipd,BadPlayer_obs,Scenario1,2,821,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4822,ipd,ipd,BadPlayer_obs,Scenario1,2,822,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4823,ipd,ipd,BadPlayer_obs,Scenario1,2,823,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4824,ipd,ipd,BadPlayer_obs,Scenario1,2,824,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4825,ipd,ipd,BadPlayer_obs,Scenario1,2,825,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4826,ipd,ipd,BadPlayer_obs,Scenario1,2,826,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4827,ipd,ipd,BadPlayer_obs,Scenario1,2,827,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4828,ipd,ipd,BadPlayer_obs,Scenario1,2,828,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4829,ipd,ipd,BadPlayer_obs,Scenario1,2,829,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4830,ipd,ipd,BadPlayer_obs,Scenario1,2,830,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4831,ipd,ipd,BadPlayer_obs,Scenario1,2,831,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4832,ipd,ipd,BadPlayer_obs,Scenario1,2,832,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4833,ipd,ipd,BadPlayer_obs,Scenario1,2,833,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4834,ipd,ipd,BadPlayer_obs,Scenario1,2,834,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4835,ipd,ipd,BadPlayer_obs,Scenario1,2,835,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4836,ipd,ipd,BadPlayer_obs,Scenario1,2,836,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4837,ipd,ipd,BadPlayer_obs,Scenario1,2,837,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4838,ipd,ipd,BadPlayer_obs,Scenario1,2,838,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4839,ipd,ipd,BadPlayer_obs,Scenario1,2,839,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4840,ipd,ipd,BadPlayer_obs,Scenario1,2,840,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4841,ipd,ipd,BadPlayer_obs,Scenario1,2,841,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4842,ipd,ipd,BadPlayer_obs,Scenario1,2,842,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4843,ipd,ipd,BadPlayer_obs,Scenario1,2,843,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4844,ipd,ipd,BadPlayer_obs,Scenario1,2,844,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4845,ipd,ipd,BadPlayer_obs,Scenario1,2,845,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4846,ipd,ipd,BadPlayer_obs,Scenario1,2,846,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4847,ipd,ipd,BadPlayer_obs,Scenario1,2,847,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4848,ipd,ipd,BadPlayer_obs,Scenario1,2,848,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4849,ipd,ipd,BadPlayer_obs,Scenario1,2,849,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4850,ipd,ipd,BadPlayer_obs,Scenario1,2,850,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4851,ipd,ipd,BadPlayer_obs,Scenario1,2,851,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4852,ipd,ipd,BadPlayer_obs,Scenario1,2,852,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4853,ipd,ipd,BadPlayer_obs,Scenario1,2,853,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4854,ipd,ipd,BadPlayer_obs,Scenario1,2,854,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4855,ipd,ipd,BadPlayer_obs,Scenario1,2,855,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4856,ipd,ipd,BadPlayer_obs,Scenario1,2,856,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4857,ipd,ipd,BadPlayer_obs,Scenario1,2,857,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4858,ipd,ipd,BadPlayer_obs,Scenario1,2,858,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4859,ipd,ipd,BadPlayer_obs,Scenario1,2,859,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4860,ipd,ipd,BadPlayer_obs,Scenario1,2,860,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4861,ipd,ipd,BadPlayer_obs,Scenario1,2,861,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4862,ipd,ipd,BadPlayer_obs,Scenario1,2,862,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4863,ipd,ipd,BadPlayer_obs,Scenario1,2,863,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4864,ipd,ipd,BadPlayer_obs,Scenario1,2,864,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4865,ipd,ipd,BadPlayer_obs,Scenario1,2,865,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4866,ipd,ipd,BadPlayer_obs,Scenario1,2,866,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4867,ipd,ipd,BadPlayer_obs,Scenario1,2,867,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4868,ipd,ipd,BadPlayer_obs,Scenario1,2,868,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4869,ipd,ipd,BadPlayer_obs,Scenario1,2,869,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4870,ipd,ipd,BadPlayer_obs,Scenario1,2,870,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4871,ipd,ipd,BadPlayer_obs,Scenario1,2,871,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4872,ipd,ipd,BadPlayer_obs,Scenario1,2,872,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4873,ipd,ipd,BadPlayer_obs,Scenario1,2,873,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4874,ipd,ipd,BadPlayer_obs,Scenario1,2,874,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4875,ipd,ipd,BadPlayer_obs,Scenario1,2,875,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4876,ipd,ipd,BadPlayer_obs,Scenario1,2,876,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4877,ipd,ipd,BadPlayer_obs,Scenario1,2,877,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4878,ipd,ipd,BadPlayer_obs,Scenario1,2,878,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4879,ipd,ipd,BadPlayer_obs,Scenario1,2,879,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4880,ipd,ipd,BadPlayer_obs,Scenario1,2,880,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4881,ipd,ipd,BadPlayer_obs,Scenario1,2,881,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4882,ipd,ipd,BadPlayer_obs,Scenario1,2,882,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4883,ipd,ipd,BadPlayer_obs,Scenario1,2,883,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4884,ipd,ipd,BadPlayer_obs,Scenario1,2,884,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4885,ipd,ipd,BadPlayer_obs,Scenario1,2,885,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4886,ipd,ipd,BadPlayer_obs,Scenario1,2,886,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4887,ipd,ipd,BadPlayer_obs,Scenario1,2,887,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4888,ipd,ipd,BadPlayer_obs,Scenario1,2,888,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4889,ipd,ipd,BadPlayer_obs,Scenario1,2,889,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4890,ipd,ipd,BadPlayer_obs,Scenario1,2,890,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4891,ipd,ipd,BadPlayer_obs,Scenario1,2,891,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4892,ipd,ipd,BadPlayer_obs,Scenario1,2,892,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4893,ipd,ipd,BadPlayer_obs,Scenario1,2,893,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4894,ipd,ipd,BadPlayer_obs,Scenario1,2,894,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4895,ipd,ipd,BadPlayer_obs,Scenario1,2,895,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4896,ipd,ipd,BadPlayer_obs,Scenario1,2,896,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4897,ipd,ipd,BadPlayer_obs,Scenario1,2,897,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4898,ipd,ipd,BadPlayer_obs,Scenario1,2,898,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4899,ipd,ipd,BadPlayer_obs,Scenario1,2,899,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4900,ipd,ipd,BadPlayer_obs,Scenario1,2,900,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4901,ipd,ipd,BadPlayer_obs,Scenario1,2,901,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4902,ipd,ipd,BadPlayer_obs,Scenario1,2,902,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4903,ipd,ipd,BadPlayer_obs,Scenario1,2,903,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4904,ipd,ipd,BadPlayer_obs,Scenario1,2,904,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4905,ipd,ipd,BadPlayer_obs,Scenario1,2,905,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4906,ipd,ipd,BadPlayer_obs,Scenario1,2,906,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4907,ipd,ipd,BadPlayer_obs,Scenario1,2,907,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4908,ipd,ipd,BadPlayer_obs,Scenario1,2,908,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4909,ipd,ipd,BadPlayer_obs,Scenario1,2,909,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4910,ipd,ipd,BadPlayer_obs,Scenario1,2,910,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4911,ipd,ipd,BadPlayer_obs,Scenario1,2,911,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4912,ipd,ipd,BadPlayer_obs,Scenario1,2,912,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4913,ipd,ipd,BadPlayer_obs,Scenario1,2,913,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4914,ipd,ipd,BadPlayer_obs,Scenario1,2,914,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4915,ipd,ipd,BadPlayer_obs,Scenario1,2,915,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4916,ipd,ipd,BadPlayer_obs,Scenario1,2,916,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4917,ipd,ipd,BadPlayer_obs,Scenario1,2,917,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4918,ipd,ipd,BadPlayer_obs,Scenario1,2,918,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4919,ipd,ipd,BadPlayer_obs,Scenario1,2,919,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4920,ipd,ipd,BadPlayer_obs,Scenario1,2,920,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4921,ipd,ipd,BadPlayer_obs,Scenario1,2,921,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4922,ipd,ipd,BadPlayer_obs,Scenario1,2,922,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4923,ipd,ipd,BadPlayer_obs,Scenario1,2,923,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4924,ipd,ipd,BadPlayer_obs,Scenario1,2,924,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4925,ipd,ipd,BadPlayer_obs,Scenario1,2,925,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4926,ipd,ipd,BadPlayer_obs,Scenario1,2,926,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4927,ipd,ipd,BadPlayer_obs,Scenario1,2,927,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4928,ipd,ipd,BadPlayer_obs,Scenario1,2,928,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4929,ipd,ipd,BadPlayer_obs,Scenario1,2,929,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4930,ipd,ipd,BadPlayer_obs,Scenario1,2,930,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4931,ipd,ipd,BadPlayer_obs,Scenario1,2,931,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4932,ipd,ipd,BadPlayer_obs,Scenario1,2,932,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4933,ipd,ipd,BadPlayer_obs,Scenario1,2,933,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4934,ipd,ipd,BadPlayer_obs,Scenario1,2,934,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4935,ipd,ipd,BadPlayer_obs,Scenario1,2,935,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4936,ipd,ipd,BadPlayer_obs,Scenario1,2,936,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4937,ipd,ipd,BadPlayer_obs,Scenario1,2,937,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4938,ipd,ipd,BadPlayer_obs,Scenario1,2,938,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4939,ipd,ipd,BadPlayer_obs,Scenario1,2,939,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4940,ipd,ipd,BadPlayer_obs,Scenario1,2,940,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4941,ipd,ipd,BadPlayer_obs,Scenario1,2,941,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4942,ipd,ipd,BadPlayer_obs,Scenario1,2,942,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4943,ipd,ipd,BadPlayer_obs,Scenario1,2,943,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4944,ipd,ipd,BadPlayer_obs,Scenario1,2,944,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4945,ipd,ipd,BadPlayer_obs,Scenario1,2,945,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4946,ipd,ipd,BadPlayer_obs,Scenario1,2,946,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4947,ipd,ipd,BadPlayer_obs,Scenario1,2,947,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4948,ipd,ipd,BadPlayer_obs,Scenario1,2,948,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4949,ipd,ipd,BadPlayer_obs,Scenario1,2,949,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4950,ipd,ipd,BadPlayer_obs,Scenario1,2,950,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4951,ipd,ipd,BadPlayer_obs,Scenario1,2,951,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4952,ipd,ipd,BadPlayer_obs,Scenario1,2,952,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4953,ipd,ipd,BadPlayer_obs,Scenario1,2,953,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4954,ipd,ipd,BadPlayer_obs,Scenario1,2,954,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4955,ipd,ipd,BadPlayer_obs,Scenario1,2,955,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4956,ipd,ipd,BadPlayer_obs,Scenario1,2,956,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4957,ipd,ipd,BadPlayer_obs,Scenario1,2,957,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4958,ipd,ipd,BadPlayer_obs,Scenario1,2,958,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4959,ipd,ipd,BadPlayer_obs,Scenario1,2,959,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4960,ipd,ipd,BadPlayer_obs,Scenario1,2,960,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4961,ipd,ipd,BadPlayer_obs,Scenario1,2,961,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4962,ipd,ipd,BadPlayer_obs,Scenario1,2,962,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4963,ipd,ipd,BadPlayer_obs,Scenario1,2,963,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4964,ipd,ipd,BadPlayer_obs,Scenario1,2,964,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4965,ipd,ipd,BadPlayer_obs,Scenario1,2,965,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4966,ipd,ipd,BadPlayer_obs,Scenario1,2,966,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4967,ipd,ipd,BadPlayer_obs,Scenario1,2,967,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4968,ipd,ipd,BadPlayer_obs,Scenario1,2,968,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4969,ipd,ipd,BadPlayer_obs,Scenario1,2,969,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4970,ipd,ipd,BadPlayer_obs,Scenario1,2,970,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4971,ipd,ipd,BadPlayer_obs,Scenario1,2,971,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4972,ipd,ipd,BadPlayer_obs,Scenario1,2,972,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4973,ipd,ipd,BadPlayer_obs,Scenario1,2,973,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4974,ipd,ipd,BadPlayer_obs,Scenario1,2,974,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4975,ipd,ipd,BadPlayer_obs,Scenario1,2,975,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4976,ipd,ipd,BadPlayer_obs,Scenario1,2,976,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4977,ipd,ipd,BadPlayer_obs,Scenario1,2,977,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4978,ipd,ipd,BadPlayer_obs,Scenario1,2,978,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4979,ipd,ipd,BadPlayer_obs,Scenario1,2,979,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4980,ipd,ipd,BadPlayer_obs,Scenario1,2,980,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4981,ipd,ipd,BadPlayer_obs,Scenario1,2,981,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4982,ipd,ipd,BadPlayer_obs,Scenario1,2,982,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4983,ipd,ipd,BadPlayer_obs,Scenario1,2,983,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4984,ipd,ipd,BadPlayer_obs,Scenario1,2,984,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4985,ipd,ipd,BadPlayer_obs,Scenario1,2,985,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4986,ipd,ipd,BadPlayer_obs,Scenario1,2,986,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4987,ipd,ipd,BadPlayer_obs,Scenario1,2,987,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4988,ipd,ipd,BadPlayer_obs,Scenario1,2,988,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4989,ipd,ipd,BadPlayer_obs,Scenario1,2,989,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4990,ipd,ipd,BadPlayer_obs,Scenario1,2,990,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4991,ipd,ipd,BadPlayer_obs,Scenario1,2,991,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4992,ipd,ipd,BadPlayer_obs,Scenario1,2,992,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4993,ipd,ipd,BadPlayer_obs,Scenario1,2,993,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4994,ipd,ipd,BadPlayer_obs,Scenario1,2,994,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4995,ipd,ipd,BadPlayer_obs,Scenario1,2,995,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4996,ipd,ipd,BadPlayer_obs,Scenario1,2,996,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4997,ipd,ipd,BadPlayer_obs,Scenario1,2,997,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
