index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
4932,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,932,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4933,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,933,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4934,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,934,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4935,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,935,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4936,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,936,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4937,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,937,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4938,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,938,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4939,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,939,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4940,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,940,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4941,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,941,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4942,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,942,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4943,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,943,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4944,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,944,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4945,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,945,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4946,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,946,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4947,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,947,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4948,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,948,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4949,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,949,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4950,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,950,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4951,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,951,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4952,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,952,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4953,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,953,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4954,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,954,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4955,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,955,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4956,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,956,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4957,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,957,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4958,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,958,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4959,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,959,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4960,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,960,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4961,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,961,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4962,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,962,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4963,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,963,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4964,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,964,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4965,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,965,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4966,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,966,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4967,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,967,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4968,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,968,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4969,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,969,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4970,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,970,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4971,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,971,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4972,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,972,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4973,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,973,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4974,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,974,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4975,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,975,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4976,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,976,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4977,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,977,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4978,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,978,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4979,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,979,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4980,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,980,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4981,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,981,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4982,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,982,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4983,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,983,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4984,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,984,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4985,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,985,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4986,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,986,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4987,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,987,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4988,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,988,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4989,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,989,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4990,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,990,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4991,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,991,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4992,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,992,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4993,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,993,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4994,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,994,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4995,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,995,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4996,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,996,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4997,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,997,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4998,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,998,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4999,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,999,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5000,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1000,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5001,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1001,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5002,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1002,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5003,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1003,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5004,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1004,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5005,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1005,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5006,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1006,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5007,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1007,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5008,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1008,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5009,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1009,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5010,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1010,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5011,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1011,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5012,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1012,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5013,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1013,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5014,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1014,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5015,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1015,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5016,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1016,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5017,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1017,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5018,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1018,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5019,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1019,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5020,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1020,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5021,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1021,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5022,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1022,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5023,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1023,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5024,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1024,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5025,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1025,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5026,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1026,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5027,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1027,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5028,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1028,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5029,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1029,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5030,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1030,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5031,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1031,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5032,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1032,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5033,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1033,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5034,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1034,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5035,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1035,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5036,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1036,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5037,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1037,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5038,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1038,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5039,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1039,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5040,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1040,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5041,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1041,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5042,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1042,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5043,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1043,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5044,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1044,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5045,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1045,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5046,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1046,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5047,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1047,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5048,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1048,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5049,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1049,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5050,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1050,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5051,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1051,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5052,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1052,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5053,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1053,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5054,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1054,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5055,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1055,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5056,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1056,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5057,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1057,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5058,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1058,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5059,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1059,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5060,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1060,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5061,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1061,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5062,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1062,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5063,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1063,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5064,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1064,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5065,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1065,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5066,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1066,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5067,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1067,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5068,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1068,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5069,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1069,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5070,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1070,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5071,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1071,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5072,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1072,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5073,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1073,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5074,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1074,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5075,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1075,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5076,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1076,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5077,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1077,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5078,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1078,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5079,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1079,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5080,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1080,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5081,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1081,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5082,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1082,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5083,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1083,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5084,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1084,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5085,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1085,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5086,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1086,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5087,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1087,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5088,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1088,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5089,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1089,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5090,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1090,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5091,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1091,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5092,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1092,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5093,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1093,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5094,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1094,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5095,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1095,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5096,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1096,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5097,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1097,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5098,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1098,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5099,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1099,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
5100,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1100,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5101,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1101,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
5102,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,1102,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
